transaction_id,customer_id,timestamp,home_country,source_currency,dest_currency,channel,amount_src,amount_usd,fee,exchange_rate_src_to_dest,device_id,new_device,ip_address,ip_country,location_mismatch,ip_risk_score,kyc_tier,account_age_days,device_trust_score,chargeback_history_count,risk_score_internal,txn_velocity_1h,txn_velocity_24h,corridor_risk,is_fraud
4e21e214-66c5-4f6b-9131-e755c5c64c64,7cc7d0b1-f7cf-4467-aa1b-9c700ed7b92f,2024-01-19 18:10:34.573611+00:00,CA,CAD,NGN,mobile,252.5,186.85,5.27,822.222222,b10376c3-4e2b-4cfd-9d34-94ce7b367685,False,99.143.120.23,CA,False,0.428,standard,1095,0.678,0,0.356,0,2,0.0,0
7503e6f2-c19f-4d7d-999d-f8087f5dcbdb,736dcefd-490b-4fac-b03a-6656abe0043b,2024-01-19 19:01:32.573611+00:00,US,USD,NGN,mobile,1263.01,1263.01,20.13,1111.111111,63033710-b18f-4a9c-a204-a0e192f27107,True,12.79.223.15,CA,True,1.0,standard,18,0.203,2,0.666,3,4,0.25,1
0bbedb1f-7310-4fc7-8816-d757ab7b82c4,a4e0db80-f1ec-4d93-8c7e-2704d7fd3756,2024-01-21 04:07:03.573611+00:00,US,USD,PHP,web,709.72,709.72,12.42,58.823529,023f0600-76fe-4f00-9684-afdc6fbef02c,False,55.244.252.233,UK,True,0.826,low,42,0.157,1,0.642,5,6,0.1,1
cfa2359a-c726-4b10-bae3-7e23261f1d9f,1cc47629-ed9d-4c35-96b5-d5f95eb86e3a,2024-01-21 15:23:49.573611+00:00,UK,GBP,NGN,web,460.81,576.01,7.19,1388.888889,f22a5603-b621-4d41-8f7d-672f9e1f07d3,False,132.126.52.41,US,True,0.959,low,72,0.086,0,0.725,5,6,0.22,1
54a71db7-7efc-4231-8950-81c1e14a23b2,6421e22e-b73e-4394-a743-ad11f76cb534,2024-01-21 21:09:51.573611+00:00,CA,CAD,GBP,mobile,41.57,30.76,1.25,0.592,09b08db0-bc6b-44d6-92c5-67c9f76f623d,False,76.103.26.27,CA,False,0.462,standard,310,0.874,0,0.112,2,2,0.0,0
ff27fc82-d6f2-4b67-889c-4bf322103cd1,2afcabf5-5d0e-4553-a1eb-577522d5b5c3,2024-01-22 20:48:47.573611+00:00,US,USD,PHP,mobile,166.27,166.27,4.32,58.823529,7a1d3901-8d5e-49f9-b512-e3103d50c0ca,False,36.196.100.141,US,False,0.712,standard,219,0.769,0,0.117,0,1,0.0,0
d2b648ab-7688-4037-be38-b6dd69a22de9,71e463e0-a0de-4179-9f60-dfb171ed59c6,2024-01-24 10:14:06.573611+00:00,CA,CAD,CNY,mobile,267.56,198.0,4.86,5.285714,33b362b0-7a2e-4338-9e58-9f7e92ac428b,False,28.14.131.16,CA,False,0.449,standard,90,0.918,0,0.29,1,3,0.0,0
7ad5b20d-583a-4831-a432-7ca1da7777e7,02b6d47c-c482-4d33-8664-8972c0c544c8,2024-01-25 06:29:28.573611+00:00,US,USD,USD,web,365.02,365.02,6.25,1.0,8d01f970-caa9-4a03-a347-e061c6f71c1e,True,195.96.122.95,UK,True,1.0,low,15,0.217,0,0.668,4,6,0.0,1
684627ef-25a5-44ad-9a51-ad33bb88e385,5d2481a9-b7c2-4357-94d0-7fb8b7f34a3f,2024-01-25 06:44:33.573611+00:00,US,USD,EUR,web,317.95,317.95,4.8,0.925926,1516a804-92cc-4bc9-a08b-d5baa59e9cf4,True,192.136.93.94,UK,True,1.0,low,312,0.289,2,0.312,3,6,0.0,1
8f4fa574-1765-426f-9f88-e9cafa0e11d3,d06edc31-e02f-47ce-b498-21fd5a9bd182,2024-01-26 11:22:55.573611+00:00,UK,GBP,CAD,mobile,119.15,148.94,2.74,1.689189,d9ad60ab-2e7c-45d3-9ed7-53569a61c36d,False,89.111.87.149,UK,False,0.248,standard,237,0.808,0,0.341,0,2,0.0,0
bbc7ca2a-3777-4730-8a9b-9233b445df3d,0ef19a8b-fd74-4cfd-8a5a-67696726355d,2024-01-29 05:21:57.573611+00:00,CA,CAD,INR,mobile,167.71,124.1,3.92,61.666667,7157696c-2a9e-44d9-80b1-c191c75d6577,True,160.69.14.179,US,True,1.0,low,273,0.193,1,0.803,4,7,0.12,1
a872b6d1-7973-4b91-9764-70c742b154a0,07b1244c-7770-4ee2-bb20-c77b90f955b2,2024-02-02 12:34:10.573611+00:00,US,USD,NGN,web,827.97,827.97,13.23,1111.111111,a179e8cc-f4d7-46e2-b8d5-97b4822bb0c6,True,18.222.64.82,US,False,1.0,low,8,0.122,0,0.588,3,5,0.25,1
2dc51d33-2055-4928-aa54-b86842744fd4,2ce13d5a-ff4e-48ce-bb43-efa97e6d87a9,2024-02-04 03:56:33.573611+00:00,US,USD,PHP,web,6840.44,6840.44,103.38,58.823529,efbfa92f-313f-41db-acef-872d025792de,False,47.167.198.201,UK,True,1.0,standard,53,0.086,0,0.693,4,7,0.1,1
e27226f1-eae2-44be-b466-95c531b22031,5a520415-ae3a-4e7c-bd28-31185f8b99be,2024-02-04 19:39:08.573611+00:00,US,USD,NGN,mobile,169.17,169.17,3.95,1111.111111,5f656e79-94c9-4a52-a8a2-8dac6bbc61a1,True,144.12.108.60,US,False,0.335,enhanced,262,0.738,0,0.132,0,2,0.0,0
6e5b79bb-441b-4554-9fec-37e587ec522b,986b51a3-db50-41bd-b891-d0d57ec9f6f6,2024-02-05 04:41:39.573611+00:00,US,USD,NGN,mobile,801.86,801.86,13.14,1111.111111,c1f0b7b1-4335-4679-905b-0bfb1068a1fd,True,77.148.24.185,UK,True,1.0,low,21,0.14,0,0.378,5,8,0.25,1
9d5b1da6-d32d-4b9e-8afc-eabc3f34c17a,8f670b73-6994-4190-85b2-ac482dd900da,2024-02-07 06:05:06.573611+00:00,UK,GBP,NGN,ATM,1091.87,1364.84,17.35,1388.888889,3b7da6f7-e76b-407c-9868-aa45202684cc,False,135.130.62.246,US,True,1.0,standard,71,0.109,2,0.409,7,8,0.22,1
44ea1026-76a5-4508-81cb-2d5f62437625,6447ed22-80c5-4e54-aa3e-c1e2fc44a223,2024-02-07 18:02:19.573611+00:00,US,USD,PHP,ATM,297.35,297.35,5.26,58.823529,71bedf3c-cea3-49d3-972f-58a252543913,True,194.242.192.198,US,False,0.916,low,11,0.067,1,0.491,6,7,0.0,1
23e7243f-2478-4d10-bf8d-542ead6a105c,40963a83-4a18-479a-88f3-a2bcaf9aefee,2024-02-07 19:33:03.573611+00:00,US,USD,PHP,web,767.34,767.34,13.21,58.823529,5788b69f-b2b2-41f1-bc6d-7a45de9e0241,True,81.96.55.132,UK,True,1.0,low,25,0.031,0,0.33,6,9,0.1,1
9c843e09-c083-454e-a25d-69f9eb76019f,c7175931-2827-434f-a080-2a4961627688,2024-02-08 06:02:32.573611+00:00,UK,GBP,NGN,web,315.65,394.56,6.07,1388.888889,c671f48d-162e-40f3-bfc9-cfd9ae523e0a,True,49.60.130.188,CA,True,0.754,low,39,0.279,1,0.78,3,4,0.22,1
8d7a2de1-c0d4-497f-ad11-8986c50914b2,ea6e3be6-4783-4749-b1bb-bcb57a76d420,2024-02-08 07:03:41.573611+00:00,CA,CAD,INR,ATM,909.19,672.8,14.92,61.666667,80da7b35-122f-4a73-93a7-e08a93af9679,True,36.66.159.193,UK,True,1.0,standard,22,0.215,0,0.649,3,4,0.12,1
dfe05106-0b82-4474-89f8-30d81aa51beb,40fc45c8-2320-4b2d-ae93-e644c14e0d1b,2024-02-09 06:29:02.573611+00:00,US,USD,MXN,web,751.99,751.99,12.28,17.241379,a898c6b1-2278-4f48-bfe4-838213079302,False,52.45.37.170,UK,True,1.0,low,312,0.145,1,0.397,8,10,0.0,1
6f25afd9-acbc-4348-8a31-6e682e4342ad,2e0dba7e-e4b8-4692-a146-827aa91c2738,2024-02-09 23:54:48.573611+00:00,US,USD,CAD,mobile,185.31,185.31,3.67,1.351351,072c6227-51a1-43b5-9ab8-8e056a2da9bd,False,126.211.82.41,CA,True,0.471,standard,199,0.744,0,0.267,0,0,0.0,0
390fee07-973b-42cb-b588-126667dab90c,1b32e9c8-3bc6-4f73-a6fc-0a95077db018,2024-02-10 15:02:22.573611+00:00,US,USD,MXN,web,1126.85,1126.85,16.85,17.241379,00599d65-faa5-4ace-851a-18535cda9133,True,121.214.201.75,UK,True,1.0,low,17,0.136,0,0.694,3,4,0.2,1
9c121a0f-53b1-4f5a-814c-a942f0b080c4,c57bab29-741a-491b-afb4-e68d9344863f,2024-02-11 04:36:24.573611+00:00,CA,CAD,NGN,web,124.05,91.8,3.1,822.222222,76cbaf93-4eaa-451d-8165-c64949c7da6d,False,95.138.243.117,UK,True,1.0,low,22,0.164,0,0.856,4,7,0.0,1
8c5a6dd2-1bf1-4e6d-908b-044ae4e8c445,606a9ebb-3a16-4796-9647-621677f914e9,2024-02-11 23:56:44.573611+00:00,UK,GBP,USD,mobile,86.15,107.69,2.2,1.25,46da3e5f-9683-45c9-8c91-07f3560e3ed2,False,143.214.205.49,UK,False,0.138,standard,320,0.745,0,0.215,1,1,0.0,0
d60f87af-1e20-467a-9c4f-ad6db50ef9c0,34acf0bd-bcdb-4ffa-a61b-74688acab7e4,2024-02-12 15:30:35.573611+00:00,UK,GBP,MXN,mobile,115.4,144.25,3.12,21.551724,b482d523-3385-4ef0-9f3b-446080c803ee,False,74.178.165.229,UK,False,0.262,standard,90,0.841,0,0.136,0,2,0.0,0
f31725ca-845e-4aad-bbbe-3c69aba60d72,e7246e9e-1274-453d-a627-7ad4b17b209b,2024-02-13 04:14:54.573611+00:00,US,USD,GBP,web,401.12,401.12,6.63,0.8,8badc44f-b7f3-4b3d-bf12-58138afad653,True,234.118.4.230,UK,True,0.953,low,81,0.065,2,0.786,3,6,0.0,1
1ebe26ee-354a-496a-9dea-6ccd4b25de35,83274dd7-03d8-438f-88ad-39e116784ee4,2024-02-14 03:44:59.573611+00:00,UK,GBP,MXN,web,1020.22,1275.28,16.49,21.551724,d95b6766-f0b2-4261-bed0-ace76823e2e7,False,112.27.48.24,US,True,1.0,low,31,0.223,1,0.373,3,4,0.0,1
33f75cf9-b978-4b55-a819-1b0a697134a8,711d4354-1076-4d0a-bf7d-f555648c1e03,2024-02-15 00:42:09.573611+00:00,US,USD,GBP,mobile,72.21,72.21,2.3,0.8,a2e1c37d-9552-4e23-908b-878fe917935b,False,6.34.59.67,UK,True,0.08,enhanced,196,0.814,0,0.283,1,2,0.0,0
1fdecdcc-16a6-4f9e-a65e-47425e0c29b2,fba06bc5-c9e1-4669-9d2b-6321a3b45891,2024-02-15 17:01:20.573611+00:00,US,USD,PHP,mobile,393.34,393.34,6.85,58.823529,73e4f807-6814-40ad-9f7b-db8009db71e9,True,136.234.199.10,US,False,1.0,low,6,0.221,0,0.712,6,7,0.1,1
cd03bef5-f66c-4a5f-bd0a-201193d59e76,dc02f8b7-f5e6-449e-b7a7-24b1b327f5ee,2024-02-15 20:25:07.573611+00:00,US,USD,PHP,web,1445.46,1445.46,21.76,58.823529,b2374f1f-a30c-465e-9666-e8a1a35b6c4c,False,2.254.136.150,UK,True,1.0,low,8,0.325,0,0.354,6,7,0.1,1
58891b61-d4e0-4dba-967d-d3c9ea01b4b4,fac7f6a8-78d7-4a71-89f7-25f190f043b5,2024-02-16 20:18:55.573611+00:00,US,USD,MXN,web,1439.35,1439.35,22.7,17.241379,784f4d98-c957-45f1-addb-88c88b76bd00,False,239.181.70.9,US,False,1.0,low,7,0.378,0,0.611,4,6,0.2,1
679eebf2-a6df-4f05-8ac3-1a49f11518bf,46bf4c8d-1f72-4fa7-bd38-0fc1dfb3cada,2024-02-17 04:24:16.573611+00:00,CA,CAD,INR,web,213.14,157.72,3.3,61.666667,b3303645-56be-426b-b962-e980663d04cb,True,97.169.169.151,UK,True,1.0,standard,9,0.237,1,0.747,6,9,0.12,1
edbdf2a0-c79f-48a6-a796-1245a5145683,990071e2-51f2-4c7b-a674-ec5a08251a1c,2024-02-17 04:37:54.573611+00:00,US,USD,NGN,mobile,807.48,807.48,12.97,1111.111111,77c65ea5-cb7d-47e2-aaf2-65cae57aba2d,True,2.4.244.66,US,False,1.0,standard,16,0.272,1,0.395,4,6,0.25,1
4f1b120f-0fe9-4af2-9f72-03c954d14a3f,a1e9a02f-f142-46fb-87ca-0585d0380260,2024-02-18 06:32:36.573611+00:00,US,USD,EUR,web,435.17,435.17,7.27,0.925926,1d17c654-63a5-4390-bb5d-e89f13209c84,True,246.238.81.19,UK,True,0.67,low,76,0.195,1,0.629,7,10,0.0,1
df850d78-24b9-4645-9da2-0d6471e2d25e,593e5246-c442-4ab3-be9e-2790960042d8,2024-02-19 00:59:55.573611+00:00,US,USD,PHP,web,132.68,132.68,3.47,58.823529,3fd0c350-4de2-4b8a-b074-7c7c295d3842,False,197.97.246.77,US,False,0.276,standard,1095,0.847,0,0.266,0,2,0.0,0
0385a9dc-f4cf-430a-976d-92c2c4161b5d,2f1e1ba3-412c-4618-b466-b0ad05242cac,2024-02-20 22:42:53.573611+00:00,US,USD,INR,mobile,264.8,264.8,4.51,83.333333,02891d11-74ea-4791-ba29-54eda453c192,False,8.147.241.30,US,False,0.053,standard,163,0.895,0,0.365,0,0,0.0,0
21810590-27c7-46e3-8e96-f5fe38fd9c16,31c35368-fc3d-4b1d-b873-8b2e15fc8085,2024-02-22 04:14:01.573611+00:00,UK,GBP,EUR,web,1330.78,1663.48,21.2,1.157407,7f97bac9-2eab-4b68-8077-656841dae671,True,226.149.15.133,UK,False,1.0,low,9,0.315,1,0.414,4,7,0.0,1
e6842eec-f245-4759-99ee-5767bb0c43e0,2c16ddba-3cfc-4a7d-90ac-10059947359b,2024-02-22 06:25:47.573611+00:00,US,USD,NGN,web,100.0,100.0,2.06,1111.111111,f622ec36-aef1-485b-92e0-4d33bc14fcc2,False,129.172.120.173,UK,True,1.0,low,4,0.408,0,0.68,3,6,0.25,1
bdf951b1-4af1-4be8-ba03-56ac60f2fdd9,88947330-e70f-49fe-8ef0-cb9c65af0f66,2024-02-22 17:09:59.573611+00:00,US,USD,PHP,web,183.46,183.46,4.25,58.823529,31eefb5e-77f7-470a-8dc3-b1d1a232ebf1,False,161.128.50.220,US,False,0.229,low,363,0.466,0,0.227,0,1,0.0,0
fdbce406-6d6c-4087-919f-4c5ffe0e56bc,dd401b48-753d-4810-903e-4e58fa41f7a3,2024-02-22 19:39:37.573611+00:00,UK,GBP,USD,mobile,89.8,112.25,1.53,1.25,f419e54f-740f-46b0-ae91-38420751f1bb,False,56.36.51.189,UK,False,0.281,enhanced,96,0.82,0,0.266,0,0,0.0,0
9aae4e55-3899-4d1a-aca2-cac0e4f16fc1,37380ed1-f4bf-48f1-a14f-dab99dbff731,2024-02-23 06:43:44.573611+00:00,UK,GBP,GBP,web,1192.2,1490.26,19.28,1.0,75114a69-53fa-4762-886c-86d7b990068e,True,37.49.67.19,US,True,1.0,standard,9,0.094,1,0.854,4,6,0.0,1
7b0f248e-4e1e-4ec9-b1e7-04206032e16c,ceee7b70-c86b-40a8-913e-fe9dcdf48886,2024-02-25 04:51:57.573611+00:00,US,USD,MXN,web,207.25,207.25,5.05,17.241379,a9a34235-921f-417d-9c1b-890142efe5f2,False,10.241.149.220,CA,True,0.793,low,44,0.084,1,0.651,4,5,0.0,1
78a193ae-76fc-4fef-9303-6d5fa5b5955e,60634567-1058-4663-8ae0-2e6e3ff87600,2024-02-27 21:09:36.573611+00:00,UK,GBP,CAD,ATM,235.18,293.98,4.37,1.689189,fa817f48-7d69-484b-8c09-5f06947fdfe0,False,75.240.74.49,UK,False,0.416,enhanced,360,0.545,0,0.201,0,2,0.0,0
d523af92-2b4c-4539-b483-f56638bd9ab5,fbfb21ce-fab7-4413-af9b-2e0ccc4c2fb7,2024-02-28 13:14:22.573611+00:00,UK,GBP,NGN,mobile,62.12,77.65,2.28,1388.888889,b1450331-2c87-4314-baf7-e709bb35d0a1,False,146.137.150.156,UK,False,0.244,standard,1095,0.891,0,0.256,0,1,0.0,0
7a67de65-aabf-4be2-93bf-af67dca4cf39,0d790881-7edb-42f1-ae6f-fcf1c17fb8b6,2024-02-28 18:24:00.573611+00:00,US,USD,PHP,web,277.01,277.01,6.45,58.823529,420ba02a-c81d-4e22-9fb2-37999d14f5c0,True,212.76.227.209,UK,True,1.0,standard,14,0.096,0,0.857,4,5,0.1,1
622edc7c-ca7f-4e6a-92cd-65d215d37697,6a860c70-9bf1-4c41-9536-c8bfc5e50d77,2024-03-01 06:32:41.573611+00:00,UK,GBP,NGN,web,1930.73,2413.42,30.13,1388.888889,c8d32646-3d9e-4430-9b0c-5be9ee30ef1a,True,99.236.207.144,US,True,1.0,standard,13,0.402,0,0.742,6,8,0.22,1
53c81414-f173-4191-addc-2213af2f913d,b81a2f7f-5433-452a-ae31-e7e29ceeedc8,2024-03-01 18:59:41.573611+00:00,UK,GBP,CAD,mobile,148.09,185.12,2.64,1.689189,8094f3c3-14e2-4f5b-9917-62dfb6652b19,True,187.78.209.15,UK,False,0.566,standard,90,0.903,0,0.238,0,0,0.0,0
9ee1dbdd-ef0c-4e74-b556-c7c6d16ad190,d075bb61-abd5-4f59-8c97-567539efc54c,2024-03-02 06:59:27.573611+00:00,CA,CAD,NGN,ATM,353.47,261.57,5.84,822.222222,85a36f53-2b4e-45f8-842b-1feba2581ebf,False,211.39.92.156,CA,False,1.0,low,14,0.533,1,0.607,3,4,0.0,1
c527984e-ba3d-405e-9ec2-84f385561750,9d5b63d5-a96d-4095-93d9-2c02190759e5,2024-03-03 04:53:15.573611+00:00,UK,GBP,NGN,ATM,528.19,660.23,8.2,1388.888889,16274d32-f70a-4c0c-87a2-15a2219b2a20,True,14.226.235.111,CA,True,1.0,standard,5,0.049,1,0.44,3,4,0.22,1
129d5c20-1231-4f3f-91db-236635a63230,e7ce8e43-98c7-4524-a48d-355ef2211567,2024-03-03 06:52:15.573611+00:00,CA,CAD,MXN,web,414.25,306.55,6.29,12.758621,59b5c5a9-7dee-4d3c-a27c-579331721d95,False,165.92.203.14,US,True,1.0,standard,3,0.368,0,0.347,6,8,0.0,1
50a132cb-83e7-4ff4-8e82-adfb92bbda49,65244575-644f-4896-bd6d-5ff2d45dd527,2024-03-03 20:19:40.573611+00:00,US,USD,PHP,mobile,486.78,486.78,8.54,58.823529,376d1c17-afb2-47d1-975a-20557718dd6e,True,61.104.168.214,CA,True,0.336,low,422,0.542,0,0.106,0,1,0.0,0
9147cc9c-7a56-4a05-b62f-bff6b1ab30f5,eb26b4c4-e0a7-4f5b-891f-756eb0681059,2024-03-04 04:00:51.573611+00:00,US,USD,PHP,web,411.5,411.5,6.48,58.823529,47261da0-640c-4b15-908a-2169daf9972b,False,61.231.166.227,UK,True,1.0,enhanced,28,0.185,0,0.741,4,6,0.1,1
26d0bbb0-67d9-40c1-8642-c1c2f70b3b7e,bc132cc7-8fd6-4fb5-bcd6-014186a13eaf,2024-03-04 05:34:54.573611+00:00,US,USD,PHP,web,4782.49,4782.49,73.08,58.823529,2f4a4879-f5d6-476f-a4a7-fe7a2a45679c,True,54.238.125.180,CA,True,1.0,standard,15,0.218,1,0.602,8,10,0.1,1
482d3949-f755-4443-bd13-a274637c348d,76def8ed-999f-4b1b-adfe-90d4f481a2e9,2024-03-04 16:30:51.573611+00:00,US,USD,INR,mobile,52.9,52.9,1.97,83.333333,5e472987-a54f-4028-8703-eaf7feff86cf,False,199.161.1.211,US,False,0.289,enhanced,1095,0.849,0,0.341,1,1,0.0,0
e94d4b1e-5838-46fb-a927-8a662ff98b79,8e343f8f-8f8f-4d3a-97f9-0488eb4b8014,2024-03-05 06:49:21.573611+00:00,UK,GBP,NGN,mobile,284.68,355.85,4.2,1388.888889,dabf00c0-2061-4cbe-94de-26762da1978f,True,200.25.175.148,UK,False,0.995,low,12,0.337,0,0.833,4,6,0.22,1
5eceda60-75f4-4a83-86cd-4bde43fa24df,e3d9751b-bbea-4c17-807a-9aef3e2568ef,2024-03-05 17:15:41.573611+00:00,US,USD,EUR,web,779.43,779.43,13.52,0.925926,693253c0-63c9-4876-b499-bfe0cd4f638e,False,237.117.129.16,CA,True,1.0,low,66,0.378,1,0.61,6,7,0.0,1
f4d6bea2-8080-4f3e-aa56-cded5819d3c7,4b498876-6410-493c-96ed-88245ea0f78f,2024-03-06 08:28:24.573611+00:00,UK,GBP,MXN,mobile,64.0,79.99,1.9,21.551724,7d0ce543-117a-4833-9b8e-141afd210359,False,90.199.100.174,UK,False,0.028,enhanced,90,0.467,0,0.304,1,2,0.0,0
92f1ff96-9827-422b-aeee-84a5638e4a27,c8980285-6ad4-4907-ae11-84aca0b8ed6d,2024-03-06 22:09:12.573611+00:00,UK,GBP,EUR,ATM,2278.5,2848.12,35.24,1.157407,15a64943-4432-4f83-8699-368ebf8a2b15,False,9.9.201.27,UK,False,0.955,low,24,0.282,0,0.621,3,5,0.0,1
4451dbbb-aaf9-40bc-9ea3-b1df4c4080f5,4e0e72cc-5f50-4de0-9ab5-8c19cbbfc55a,2024-03-08 06:44:01.573611+00:00,UK,GBP,NGN,web,803.45,1004.31,12.95,1388.888889,bb081fae-94b9-43e2-b2b0-0d8fea3e5ffe,False,181.238.180.195,CA,True,1.0,low,81,0.115,2,0.85,3,4,0.22,1
c9c9b195-7188-4e2f-b2e2-73f8cb993d0d,c2dd6b38-8ea1-4f39-821d-32bb9659fce6,2024-03-08 21:38:06.573611+00:00,US,USD,MXN,web,1486.76,1486.76,22.61,17.241379,43490402-b612-44d4-87e4-01a83a8fb54c,False,186.101.128.48,UK,True,0.94,low,37,0.253,1,0.783,5,8,0.2,1
2ed0a415-129c-4180-88aa-0cfe6e777a0f,b095478e-7577-487f-bc12-6b5bb8403532,2024-03-08 21:42:11.573611+00:00,US,USD,CAD,web,146.93,146.93,2.95,1.351351,a571779e-3c80-41db-be3c-b244645e94ea,True,200.226.52.48,US,False,0.557,standard,778,0.731,0,0.186,0,1,0.0,0
88dfc363-c677-4fe4-a3a2-b6b307fdd3f4,229d3ab3-203c-45f8-b170-9ca320ef1be7,2024-03-09 19:40:37.573611+00:00,US,USD,GBP,mobile,180.28,180.28,4.17,0.8,466290b4-5367-40cb-a6c0-43ae11772d98,False,153.225.170.21,US,False,0.446,standard,90,0.662,0,0.137,0,0,0.0,0
d6298b1e-f50c-4a3f-99d2-d07a07f8f18b,e98f2dfc-077e-4ddd-96ab-aa6d9f9260d1,2024-03-09 22:53:50.573611+00:00,CA,CAD,NGN,web,127.6,94.42,2.52,822.222222,1e98a05a-1707-48de-bf4f-d711b2d3dd64,True,122.227.145.98,CA,False,0.138,standard,90,0.786,0,0.384,0,1,0.0,0
5fe9e4ca-f069-482d-a129-db2e3fd4825c,ad150b3a-8ef7-418e-939e-477fdc945087,2024-03-10 06:07:48.573611+00:00,US,USD,MXN,web,2345.81,2345.81,35.86,17.241379,ef1bb582-1931-41a5-a1e1-2d6dad10ece5,False,23.98.210.225,US,False,0.967,standard,28,0.027,0,0.654,4,6,0.2,1
669e70b9-4219-4b72-9f78-be8280c0a01b,1c636ba4-ed57-4a02-865b-cef39187b599,2024-03-12 01:24:33.573611+00:00,CA,CAD,MXN,ATM,613.28,453.82,10.45,12.758621,c5aaaeed-90e7-43fc-859c-80dee2c7af36,True,105.229.125.2,UK,True,1.0,low,12,0.295,0,0.627,7,9,0.0,1
85b67ad1-35e2-40bf-9e49-b26705190861,27e1e2b9-760b-48d3-a48f-f561f8859fd6,2024-03-12 02:34:20.573611+00:00,US,USD,NGN,web,100.0,100.0,2.24,1111.111111,17b190ab-2270-403f-8fd5-8304c182a8fa,True,51.212.131.87,UK,True,0.997,standard,18,0.174,1,0.532,4,7,0.25,1
13d04b1b-ae70-403d-aabc-2bffb49e6a5b,ac9c7240-9e3a-46a1-a54c-50288973ac40,2024-03-13 04:16:37.573611+00:00,US,USD,NGN,web,6451.44,6451.44,97.96,1111.111111,ce62d499-7688-4443-84f5-5ca61b31d32a,True,47.13.144.218,UK,True,1.0,standard,28,0.47,1,0.839,3,6,0.25,1
b9ffd18c-f13e-432d-ac64-c2436f9d50b8,a3552de8-672f-4dde-b13e-94e5fb41e97d,2024-03-13 14:14:46.573611+00:00,US,USD,NGN,web,1191.27,1191.27,18.86,1111.111111,ac428af0-dfaf-4a22-8519-d71d072d54be,False,118.65.131.43,US,False,1.0,low,76,0.168,0,0.378,3,5,0.25,1
833533a6-cdf6-419f-bc91-ccf2e9b43a5f,11d6f8d7-532e-4b50-8598-c5603a500639,2024-03-13 20:02:49.573611+00:00,US,USD,NGN,ATM,5754.91,5754.91,86.88,1111.111111,8975f122-2be6-48f4-a5bb-74fc5f5b5af1,True,242.159.127.150,CA,True,1.0,low,73,0.179,1,0.431,4,6,0.25,1
034cd190-bf09-490b-b4d0-6a7a8ff91ac7,185abd63-ccd3-43e5-98d7-30ae690bd930,2024-03-17 23:13:38.573611+00:00,US,USD,CNY,mobile,277.68,277.68,5.09,7.142857,66eb790a-961b-44b5-9037-574fc8a3a810,False,247.226.178.143,US,False,0.236,standard,351,0.644,0,0.12,0,1,0.0,0
f91a2be1-6294-4161-81c6-ed2cdc3de020,862f5feb-efd4-4735-85f8-e3a752b6476f,2024-03-18 18:54:00.573611+00:00,US,USD,PHP,mobile,55.38,55.38,1.63,58.823529,5c2aa540-9d9e-43ba-9e03-09458a4c6474,False,38.8.34.145,US,False,0.288,low,162,0.741,0,0.141,0,2,0.0,0
7f5c9761-0786-4441-9352-a6a63b5796e2,fc31a01b-1c77-4108-a641-471a15fb6fd5,2024-03-18 21:48:57.573611+00:00,US,USD,CAD,mobile,449.34,449.34,7.96,1.351351,a6781b54-6ffc-489d-8a42-a75e86f2e446,False,140.67.165.4,US,False,0.167,standard,171,0.768,0,0.287,1,2,0.0,0
90f8f330-9c0b-4fe0-b96d-73bbf74120af,bcd1be31-c32d-44ba-b39d-9486af887767,2024-03-20 16:04:31.573611+00:00,US,USD,MXN,web,1345.51,1345.51,21.64,17.241379,46f6cda3-964e-4846-9346-b0808767b302,False,211.148.25.75,UK,True,1.0,low,20,0.133,2,0.593,3,5,0.2,1
c00158e4-8440-406d-a848-6fd379b80f0a,a08da17b-10b5-443b-9a85-51abdb31812e,2024-03-21 11:07:54.573611+00:00,UK,GBP,PHP,mobile,753.3,941.63,11.75,73.529412,e25853d0-fadd-4042-9f6f-53b80f35ad73,False,162.65.26.18,UK,False,0.541,enhanced,90,0.976,0,0.39,1,3,0.0,0
f35955d4-02a2-4ded-8f62-a34cde923408,fd59cd4a-c9d9-4f2b-9040-426b4a1cc2c9,2024-03-22 21:14:17.573611+00:00,US,USD,CNY,mobile,70.51,70.51,1.89,7.142857,d346fe43-2853-4c3a-9a20-b6d2715dc9e7,False,102.126.208.82,US,False,0.598,enhanced,282,0.616,0,0.134,0,2,0.0,0
31758b69-23ba-4afd-a097-f9983087ff30,c6045ec5-003f-45bd-a5f8-9db4949c7eb2,2024-03-24 03:53:28.573611+00:00,US,USD,PHP,mobile,532.52,532.52,8.42,58.823529,47bd82ee-d4bf-4a40-8388-6bc8edaba5e3,True,181.247.160.190,CA,True,1.0,low,20,0.381,1,0.863,6,7,0.1,1
ee91d29c-1520-4fcd-ac4c-9b9ac491451b,5aed9be7-30d8-4dd4-ab10-56df29a6464e,2024-03-24 04:06:54.573611+00:00,US,USD,PHP,mobile,7690.54,7690.54,116.6,58.823529,855d4d81-1fa7-48af-8e18-5186a38dda96,True,31.86.138.210,UK,True,0.893,low,21,0.263,0,0.548,4,7,0.1,1
